uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
5d09424876ba7f4-15e8746c51e1d4c,"['NBC', 'National Broadcasting Company']",CBS,CBS,,"('This Is Your Life was originally aired on [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: This Is Your Life was originally aired on [MASK].\nA:',)",['cbs'],"[['nbc'], ['national', 'broadcasting', 'company']]"
fd915def246a0be-1df91599c979dd7,"['physics', 'physical', 'physic', 'general physics', 'physical science']",mathematics,mathematics,,"('Johann Heinrich Lambert is influential in the domain of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Johann Heinrich Lambert is influential in the domain of [MASK].\nA:',)",['mathematic'],"[['physics'], ['physical'], ['physic'], ['general', 'physics'], ['physical', 'science']]"
846cc35c6fe6013-279430e3ef1ffac,"['Norwegian', 'no', 'Norwegian language']",Swedish,Swedish,,"('Vinduet is a work in the [MASK] language.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Vinduet is a work in the [MASK] language.\nA:',)",['swedish'],"[['norwegian'], ['no'], ['norwegian', 'language']]"
2be6c939e56239c-5db887161a9ced7,"['Florence', 'Firenze', 'Florence, Italy', 'Florence, Tuscany', 'Florencia', 'Florentia', 'Florenz', 'Firenca', 'Florencie', 'Fiuränza', 'Florentzia', 'Firense', 'Firenz', 'Firenzi', 'Florence Municipality']",Italy,Italy,,"('Francesco Pesellino resided in [MASK] until death.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Francesco Pesellino resided in [MASK] until death.\nA:',)",['italy'],"[['florence'], ['firenze'], ['florence', ',', 'italy'], ['florence', ',', 'tuscany'], ['florencia'], ['florentia'], ['florenz'], ['firenca'], ['florencie'], ['fiuränza'], ['florentzia'], ['firense'], ['firenz'], ['firenzi'], ['florence', 'municipality']]"
703b74b9c96d4e5-fd2c6d248ec9c51,"['Antarctica', 'Antarctic Selection']",Antarctica,Antarctica,,"('The location of Queen Maud Land on the Earth is the [MASK] continent.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The location of Queen Maud Land on the Earth is the [MASK] continent.\nA:',)",['antarctica'],"[['antarctica'], ['antarctic', 'selection']]"
e772dad2b624394-3fd250adb8ee9bd,"['Turin', 'Torino', 'Turin, Italy']",Italy,Italy,,"('Guglielmo Gabetto was born in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Guglielmo Gabetto was born in [MASK].\nA:',)",['italy'],"[['turin'], ['torino'], ['turin', ',', 'italy']]"
782f4ee9a1f6d31-c3a4e0241be1035,['bishop'],Baron,Baron,,"('Charles John Seghers holds the political title of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Charles John Seghers holds the political title of [MASK].\nA:',)",['baron'],[['bishop']]
e772dad2b624394-a116a63f506f4a0,"['Boston', 'Boston, Lincolnshire', 'Boston, England']",England,England,,"('Martin Middlebrook was born in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Martin Middlebrook was born in [MASK].\nA:',)",['england'],"[['boston'], ['boston', ',', 'lincolnshire'], ['boston', ',', 'england']]"
5b4a1f383f1a62f-cd885da708eb519,"['Norway', 'Kingdom of Norway', 'NO', 'NOR', '🇳🇴']",Norway,Norway,,"('Peer Gynt first appeared in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Peer Gynt first appeared in [MASK].\nA:',)",['norway'],"[['norway'], ['kingdom', 'of', 'norway'], ['no'], ['nor'], ['🇳', '🇴']]"
5dc8311f9216a39-4a1888dda2132ef,"['Germany', 'Federal Republic of Germany', 'Deutschland', 'GER', 'BR Deutschland', 'DE', 'BRD', 'Bundesrepublik Deutschland', 'GFR']",Burundi,Burundi,,"('[MASK] is one of the countries Rwanda has diplomatic relations with.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is one of the countries Rwanda has diplomatic relations with.\nA:',)",['burundi'],"[['germany'], ['federal', 'republic', 'of', 'germany'], ['deutschland'], ['ger'], ['br', 'deutschland'], ['de'], ['brd'], ['bundesrepublik', 'deutschland'], ['gfr']]"
